site,category,language,global rank,unique_visitors,unique visitors growth (U.S.),pageviews,time on site (seconds),address,phone,email
anandtech.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Computers,en,2459,2160888,-22,11969507,184,3112 Doe Hill Ct Raleigh NC 27612 United States of America,+1 919 787 8609,sales@anandtech.com
cowboom.com,,en,2460,1707725,-19,20926126,229,30 Executive Park Suite 100 Irvine CA 92614 United States of America,949.305.6600,support@cowboom.com
247sports.com,,en,2464,5764810,17,64894367,320,,,
theknot.com,Society_Society-Relationships,en,2465,3321765,-19,21863511,215,462 Broadway  Floor 6 New York NY 11580 United States of America,+1 212 219 8555  Fax: +1 610 867 2116,sjustice@theknot.com
wenxuecity.com,,en zh,2469,1037777,-9,72995932,1083,,,
blu-ray.com,Arts_and_Entertainment_Arts_and_Entertainment-Movies,en,2473,1674480,-31,88371016,410,,,none@blu-ray.com
rackcdn.com,,en,2474,1955742,-28,5090145,106,,,
mightytext.net,,en,2475,1409067,-26,30874039,269,,,
netsuite.com,,en,2480,1047491,-21,94915933,2102,2955 Campus Dr. Ste 100 San Mateo CA 94403 United States of America,+1 650 627 1000,sa-info@netledger.com
stuff.co.nz,,en,2481,913630,-30,1883250,335,,,4service@domainz.net.nz
ssa.gov,Government_Government-National,en,2484,3948011,-18,51453907,427,6401 Security Blvd Baltimore MD 21235 United States of America,1-800-772-1213,webmaster@ssa.gov
minecraft.net,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,2486,2839670,-32,25945529,205,,,
ggpht.com,,en,2489,1045381,-34,1795949,81,,,
shopstyle.com,,en,2503,3147158,-33,13559452,75,,,
cargurus.com,Travel_and_Transport_Travel_and_Transport-Autos,en,2508,5523816,-21,75002062,376,2 Brattle Sq Cambridge MA 02138 United States of America,+1 617-354-0068,webmaster@cargurus.com
trustedreviews.com,,en,2510,2150041,-16,5218503,141,United Kingdom,,editor@trustedreviews.com
cyberciti.biz,,en,2513,2481678,2,5876220,136,D-401  Bharti Vihar Pune MA United States of America,,
logmein.com,Computers_and_Technology_Computers_and_Technology-Software,en,2514,1293846,-25,22748018,382,500 Unicorn Park Dr Woburn MA 01801 United States of America,+1 800 993 1790  Fax: +1 571 434 4620,noc@3amlabs.com
rentalcars.com,,en,2516,1621898,-49,12700223,320,800 Connecticut Ave Norwalk CT 06854 United States of America,+1 610 667 9459  Fax: +1 610 667 6915,hostmaster@priceline.com
llbean.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Clothing,en,2517,5352373,-10,67158714,348,Casco Street Freeport ME 04033 United States of America,1-800-221-4221,rtrout@llbean.com
navyfederal.org,,en,2520,3614027,-23,132883232,375,PO Box 3000 Merrifield VA 22119 United States of America,+1 70320649,georgeann_reeve@navyfederal.org
libraryreserve.com,,en,2523,5320672,-22,92785704,174,8555 Sweet Valley Dr Ste A Cleveland OH 44125 United States of America,+1 216 573 6886  Fax: +1 216 573 6888,rpatterson@overdrive.com
goodsearch.com,Society_Society-Non-profits_and_Volunteering,en,2525,3369886,-27,21476205,94,P.O. Box 492176 Los Angeles CA 90049 United States of America,877-466-3004,info@goodsearch.com
fastcompany.com,Business_and_Industry_Business_and_Industry-Management,en,2538,1945441,-22,5826997,123,375 Lexington Ave  38 Commercial Wharf New York NY 10017 United States of America,+1 617 248 8205  Fax: +1 617 248 8090,bigdns@gjusa.com
livestream.com,,en,2539,3221652,-26,16713237,199,111 8th Avenue  1509 New York NY 10011,+1 517 346 5041  Fax: +1 517 346 5042,info@livestream.com
harpersbazaar.com,Arts_and_Entertainment_Arts_and_Entertainment-Fashion,en,2542,2938726,-4,20845880,149,959 Eighth Ave New York NY 10019 United States of America,+1 212 649 2000  Fax: +1 212 649 2639,domains@hearst.com
teacherspayteachers.com,,en,2546,2901718,34,83233974,601,,,
pizzahut.com,Arts_and_Entertainment_Arts_and_Entertainment-Dining,en,2547,5306452,-33,71735518,480,1900 Colonel Sanders Ln Louisville KY 40213 United States of America,+1 502 874 8300,webadmin@yum.com
armorgames.com,,en,2548,1518606,-24,18975505,267,CA United States of America,,webmaster@armorgames.com
washington.edu,Education_Education-Colleges_and_Universities,en,2553,2830121,26,36431528,241,4545 15th Ave NE Seattle WA 98105 United States of America,+1 206 543 5128  Fax: +1 206 685 4044,uw-noc@cac.washington.edu
zap2it.com,,en,2555,5545751,-33,33896197,189,435 N. Michigan Ave  Ste 815 Chicago IL 60611 United States of America,+1 312 222 9100  Fax: +1 312 222 4393,tis-dnsadmin@tribune.com
bbt.com,,en es,2556,1527977,-30,44613396,345,,,
rankingsandreviews.com,,en,2561,5468704,-10,40284170,225,,,
squareup.com,,en,2562,3794416,-10,51643295,308,,,
popularmechanics.com,Science_Science-News,en,2563,2886605,-20,12133660,164,959 Eighth Ave New York NY 10019 United States of America,+1 212 649 2000  Fax: +1 212 649 2639,domains@hearst.com
iheart.com,,en,2566,2158271,-30,14896146,153,,,
pornsharing.com,Society_Society-Adult,en,2567,2365259,-33,8232632,174,,,
allmusic.com,Arts_and_Entertainment_Arts_and_Entertainment-Music,en,2576,5274323,-25,50053909,254,564 Market St  Suite 416 San Francisco CA 94104,+1 734 887 5600  Fax: +1 734 827 2492,support@allmusic.com
mobafire.com,,en,2581,1321219,-11,20227648,197,,,
justanswer.com,Reference_Reference-Advice,en,2586,5989619,-31,12685635,118,P.O. Box 29045 San Francisco CA 94129 United States of America,+1 415 480 2121,admin@justanswer.com
livescience.com,Science_Science-News,en,2589,3491297,-18,6712168,148,,,solejarczyk@imaginova.com
comenity.net,,en,2593,6915447,-25,80701992,287,,,
amd.com,Business_and_Industry_Business_and_Industry-Electronics_and_Electrical,en,2594,754853,-33,3435793,205,M/S 167 PO Box 3453 Sunnyvale CA 94088 United States of America,+1 408 749 2795  Fax: +1 408 774 7216,dom-admin@amd.com
findagrave.com,Society_Society-Death,en,2597,4437270,-24,173377606,676,PO Box 522107 Salt Lake City UT 84152 United States of America,0,0
ralphlauren.com,,en,2599,3098110,-22,48343910,441,,,
wisc.edu,Education_Education-Colleges_and_Universities,en,2600,2480446,24,40244783,291,Department of Computer Science  1210 W Dayton St Madison WI 53706 United States of America,+1 608 262 1204,beebs@cs.wisc.edu
netvibes.com,Internet_Internet-Other,en,2603,77923,-8,849867,215,England,+33 610032748,contact@netvibes.com
bizrate.com,,en,2604,7204555,-1,13789743,80,12200 W. Olympic Blvd.  #100 Los Angeles CA 90064 United States of America,+1 310 571 1235,domains@bizrate.com
infowars.com,Society_Society-Politics_and_Activism,en,2606,1742922,-46,11839309,271,Austin  TX 78760 78760,+1 512 291 5750  Fax: +33 18668941767,producer@infowars.com
jvzoo.com,Internet_Internet-Other,en,2608,337715,-33,4179230,273,,,
pbskids.org,News_and_Media_News_and_Media-News,en,2609,3873010,-24,130064220,1072,1320 Braddock Pl Alexandria VA 22314 United States of America,+1 703 739 5100,hostadmin@pbs.org
explosm.net,,en,2610,1977404,11,24701481,172,,+1 619 788 9486,matt@explosm.net
mheducation.com,,en,2614,5047268,83,235490368,728,2460 Kerper Blvd. T450  2460 Kerper Blvd.  T455 Dubuque IA 52001 United States of America,+1 319 589 2843,mhe-dns@mhedu.com
